32549,-44,-95,141
32554,-24,162,234
32559,110,-138,463
32564,-50,-120,130
32569,-39,147,234
32574,107,-115,457
32579,-72,-145,141
32584,-84,127,239
32589,61,-113,439
32594,-120,-154,134
32599,-155,121,240
32604,10,-114,420
32609,-111,-155,135
32614,-186,125,231
32619,5,-107,421
32624,-115,-158,132
32629,-163,133,231
32634,2,-113,419
32639,-105,-159,142
32644,-163,134,234
32649,-2,-114,413
32654,-113,-160,132
32659,-167,132,225
32664,-4,-111,410
32669,-103,-162,138
32674,-161,136,218
32679,-161,136,218
32684,-15,-100,400
32689,-94,-176,149
32694,-129,139,216
32699,19,-83,386
32704,-46,-172,149
32709,-110,138,216
32714,40,-77,372
32719,-17,-171,158
32724,-85,125,217
32729,62,-61,363
32734,-24,-177,159
32739,-83,117,217
32744,76,-54,361
32749,0,-175,172
32754,-58,118,213
32759,56,-55,362
32764,-35,-175,156
32769,-97,125,218
32774,34,-76,376
32779,-77,-172,152
32784,-134,142,217
32789,-9,-102,389
32794,-114,-169,141
32799,-152,138,222
32804,-11,-112,412
32809,-111,-157,129
32814,-162,128,239
32819,41,-116,420
32824,-101,-149,143
32829,-72,132,241
32834,95,-126,461
32839,-82,-132,136
32844,-20,155,244
32849,68,-156,447
32854,-69,-92,144
32859,-73,172,221
32864,-19,-169,433
32869,-149,-50,141
32874,-63,134,225
32879,60,-144,417
32884,-171,-33,152
32889,36,111,235
32894,87,-146,397
32899,-106,-11,150
32904,65,102,238
32909,101,-163,362
32914,-63,25,153
32919,38,84,252
32924,48,-167,344
32929,-68,33,163
32934,-68,33,163
32939,34,87,255
32944,-5,-172,321
32949,-78,45,176
32954,-5,67,250
32959,-37,-165,313
32964,-99,54,180
32969,-20,45,265
32974,-44,-158,289
32979,-188,73,175
32984,10,20,292
32989,24,-139,253
32994,-156,77,198
32999,89,-9,338
33004,15,-175,191
33009,-60,115,218
33014,41,-69,365
[FEATURES] f0=-35910 f1=81804 f2=89339 f3=-195000 f4=110000 f5=305000 f6=69027 f7=-24350 f8=113033 f9=115626 f10=-177000 f11=172000 f12=349000 f13=104437 f14=254900 f15=90577 f16=270514 f17=129000 f18=463000 f19=334000 f20=74092
[SCALED_FEATURES] f0=-1280 f1=365 f2=370 f3=-635 f4=171 f5=402 f6=369 f7=-2304 f8=-395 f9=-386 f10=434 f11=-354 f12=-394 f13=-373 f14=-259 f15=669 f16=111 f17=-502 f18=1186 f19=884 f20=555
[FEATURES_X] mean=-35910 std=81804 rms=89339 min=-195000 max=110000 p2p=305000 mad=69027
[FEATURES_Y] mean=-24350 std=113033 rms=115626 min=-177000 max=172000 p2p=349000 mad=104437
[FEATURES_Z] mean=254900 std=90577 rms=270514 min=129000 max=463000 p2p=334000 mad=74092
[CLASS] CLASS=normal ID=0 scores_x1000=[7534,-1432,-3500,-2601]
[CLASS_STATS] condition=normal total_windows=33
predicted_count=[33,0,0,0]
correct_windows=33
accuracy_x1000=1000
current_prediction=0
[CLASS_TIMING] sample_interval_ms=5 window_acquisition_ms=897 feature_extract_ms=8 inference_ms=0 total_cycle_ms=970
33117,-3,64,254
33119,-44,-164,314
33122,-44,-164,314
33124,-157,75,174
33127,-157,75,174
33130,10,30,292
33132,10,30,292
33134,28,-137,253
33137,28,-137,253
33139,-159,72,201
33142,-159,72,201
33145,87,-5,332
33147,87,-5,332
33149,27,-166,209
33152,27,-166,209
33155,-68,101,207
33157,-68,101,207
33160,76,-41,372
33162,76,-41,372
33165,18,-177,173
33167,18,-177,173
33170,-71,130,218
33172,-71,130,218
33175,50,-71,365
33177,50,-71,365
33180,-65,-182,153
33183,-65,-182,153
33185,-91,140,222
33188,-91,140,222
33190,9,-98,390
33193,9,-98,390
33195,-90,-170,146
33198,-90,-170,146
33200,-162,141,217
33203,-162,141,217
33206,-5,-110,402
33208,-5,-110,402
33211,-112,-168,137
33214,-112,-168,137
33216,-158,134,231
33219,-158,134,231
33224,11,-112,413
33229,-106,-161,135
33234,-149,127,239
33239,53,-114,434
33244,-108,-154,137
33249,-100,123,241
33254,91,-116,449
33259,-82,-148,139
33264,-41,146,240
33269,99,-123,455
33274,-82,-133,133
33279,-18,158,236
33284,105,-138,460
33289,-49,-114,133
33294,-15,169,234
33299,88,-141,453
33304,-33,-105,138
33309,-11,163,239
33314,74,-143,450
33319,-53,-99,147
33324,-33,169,233
33329,48,-157,450
33334,-74,-98,153
33339,-41,162,232
33344,51,-157,447
33349,-75,-100,142
33354,-38,164,231
33359,70,-153,453
33364,-49,-96,135
33369,-26,171,235
33374,58,-155,450
33379,-72,-100,150
33384,-31,165,233
33389,63,-154,454
33394,-49,-91,148
33399,-31,165,233
33404,24,-161,442
33409,-71,-83,148
33414,-74,167,227
33419,1,-169,450
33424,-118,-71,146
33429,-92,148,225
33434,1,-165,439
33439,-154,-54,140
33444,-154,-54,140
33449,-57,128,227
33454,52,-149,429
33459,-173,-39,151
33464,40,120,239
33469,92,-152,395
33474,-94,2,150
33479,53,99,248
33484,40,-164,348
33489,-67,42,172
33494,1,68,247
33499,-39,-167,317
33504,-117,67,170
33509,-25,42,267
33514,-36,-157,289
33519,-155,70,175
33524,-6,37,279
33529,-11,-146,260
33534,-195,71,191
33539,37,19,305
33544,28,-143,250
33549,-160,78,197
33554,87,5,320
33559,56,-152,223
33564,-93,90,199
33569,98,-13,351
33574,17,-178,183
33579,-49,116,217
33584,61,-53,362
33589,-43,-183,159
33594,-86,140,228
33599,9,-97,385
33604,-70,-163,141
33609,-175,142,229
33614,7,-125,407
33619,-105,-155,137
33624,-109,131,229
33629,94,-112,444
33634,-83,-136,139
33639,-15,150,241
33644,57,-152,441
33649,-78,-88,151
33654,-90,158,221
33659,1,-167,431
33664,-170,-45,142
33669,-27,120,231
33674,84,-138,410
33679,-150,-25,149
33684,50,111,233
33689,76,-167,360
33694,-68,30,170
33699,-68,30,170
33704,6,77,249
33709,-31,-170,307
33714,-141,73,168
33719,-8,36,274
33724,29,-136,254
33729,-177,77,194
33734,65,12,325
33739,42,-150,227
33744,-115,83,193
33749,98,-11,343
33754,29,-168,196
33759,-54,109,202
33764,68,-46,369
33769,-17,-183,162
33774,-76,119,218
33779,47,-69,372
33784,-49,-186,162
33789,-67,123,226
33794,38,-70,376
33799,-65,-177,158
33804,-89,127,223
33809,23,-80,375
33814,-65,-185,157
33819,-77,132,227
33824,43,-75,373
33829,-42,-183,161
33834,-84,125,218
33839,45,-65,370
33844,-37,-178,157
33849,-56,129,226
33854,56,-70,365
33859,-39,-175,157
33864,-78,132,225
33869,36,-82,373
33874,-50,-178,159
33879,-108,135,221
33884,11,-92,379
33889,-65,-174,156
33894,-145,138,214
33899,-4,-103,399
33904,-79,-165,138
33909,-190,136,225
33914,23,-116,419
33919,-104,-157,139
33924,-140,127,230
33929,66,-117,432
33934,-115,-147,133
33939,-41,143,241
33944,101,-126,456
33949,-46,-123,136
33954,6,163,239
33959,6,163,239
33964,84,-152,456
33969,-46,-108,152
33974,-39,168,231
33979,24,-160,445
33984,-94,-83,152
33989,-81,158,222
33994,7,-160,451
33999,-153,-59,148
34004,-94,137,228
34009,3,-156,435
34014,-178,-48,153
[FEATURES] f0=-33530 f1=75142 f2=82284 f3=-195000 f4=105000 f5=300000 f6=63068 f7=-30755 f8=124004 f9=127761 f10=-186000 f11=171000 f12=357000 f13=113501 f14=258650 f15=102411 f16=278186 f17=133000 f18=460000 f19=327000 f20=86801
[SCALED_FEATURES] f0=-965 f1=236 f2=219 f3=-635 f4=116 f5=373 f6=232 f7=-3172 f8=-330 f9=-314 f10=395 f11=-358 f12=-377 f13=-315 f14=167 f15=872 f16=392 f17=-453 f18=1153 f19=843 f20=795
[FEATURES_X] mean=-33530 std=75142 rms=82284 min=-195000 max=105000 p2p=300000 mad=63068
[FEATURES_Y] mean=-30755 std=124004 rms=127761 min=-186000 max=171000 p2p=357000 mad=113501
[FEATURES_Z] mean=258650 std=102411 rms=278186 min=133000 max=460000 p2p=327000 mad=86801
[CLASS] CLASS=normal ID=0 scores_x1000=[7889,-1141,-2706,-4041]
[CLASS_STATS] condition=normal total_windows=34
predicted_count=[34,0,0,0]
correct_windows=34
accuracy_x1000=1000
current_prediction=0
[CLASS_TIMING] sample_interval_ms=5 window_acquisition_ms=897 feature_extract_ms=8 inference_ms=0 total_cycle_ms=970
34117,67,-134,419
34119,-162,-34,154
34122,-162,-34,154
34125,12,123,239
34127,12,123,239
34130,73,-142,423
34132,73,-142,423
34135,-180,-37,152
34138,-180,-37,152
34140,13,126,236
34143,13,126,236
34145,79,-132,413
34148,79,-132,413
34150,-173,-29,154
34153,-173,-29,154
34156,3,118,229
34158,3,118,229
34160,65,-132,420
34163,65,-132,420
34166,-177,-32,157
34168,-177,-32,157
34171,-5,121,231
34173,-5,121,231
34176,63,-134,425
34178,63,-134,425
34181,-193,-32,148
34184,-193,-32,148
34186,-12,129,229
34189,-12,129,229
34191,69,-140,424
34194,69,-140,424
34197,-179,-40,151
34199,-3,126,230
34202,-3,126,230
34204,-3,126,230
34207,64,-142,429
34209,64,-142,429
34212,-180,-34,145
34214,0,120,230
34217,0,120,230
34219,0,120,230
34224,52,-137,419
34229,-181,-36,150
34234,-22,121,230
34239,34,-146,429
34244,-192,-39,150
34249,-27,127,232
34254,38,-144,423
34259,-194,-34,154
34264,-51,128,228
34269,44,-154,420
34274,-194,-36,151
34279,-30,130,226
34284,51,-146,419
34289,-185,-45,147
34294,-18,127,227
34299,63,-140,425
34304,-182,-32,147
34309,18,122,231
34314,88,-145,419
34319,-149,-19,141
34324,36,110,234
34329,118,-148,397
34334,-90,-5,145
34339,71,109,241
34344,87,-170,359
34349,-52,25,168
34354,37,91,251
34359,23,-165,338
34364,-85,42,175
34369,0,66,249
34374,-40,-168,309
34379,-128,59,172
34384,-11,56,265
34389,-37,-165,304
34394,-157,66,171
34399,-10,41,273
34404,-38,-152,284
34409,-184,70,181
34414,11,30,286
34419,3,-144,262
34424,-180,68,191
34429,64,16,316
34434,34,-153,226
34439,-104,78,196
34444,100,-9,343
34449,42,-166,204
34454,-57,105,204
34459,74,-41,361
34464,-2,-183,168
34469,-2,-183,168
34474,-70,117,214
34479,69,-64,366
34484,-34,-170,160
34489,-87,144,224
34494,23,-91,384
34499,-78,-174,148
34504,-139,142,214
34509,10,-103,394
34514,-88,-169,140
34519,-168,137,222
34524,0,-110,401
34529,-102,-159,142
34534,-167,131,237
34539,37,-120,422
34544,-117,-157,140
34549,-106,127,236
34554,85,-115,445
34559,-107,-145,143
34564,-57,135,240
34569,104,-115,460
34574,-77,-137,136
34579,-9,152,236
34584,106,-135,463
34589,-57,-128,141
34594,0,159,245
34599,80,-149,451
34604,-52,-103,138
34609,-22,167,245
34614,67,-155,450
34619,-57,-98,150
34624,-40,171,228
34629,38,-158,449
34634,-84,-84,149
34639,-67,164,221
34644,8,-165,444
34649,-117,-81,151
34654,-75,161,219
34659,-3,-166,450
34664,-132,-71,144
34669,-74,164,217
34674,-7,-166,443
34679,-138,-63,141
34684,-98,153,228
34689,-6,-165,447
34694,-133,-45,137
34699,-84,141,228
34704,3,-160,440
34709,-164,-38,141
34714,-56,127,230
34719,40,-143,423
34724,40,-143,423
34729,-186,-38,153
34734,-18,119,227
34739,62,-136,419
34744,-186,-32,144
34749,16,120,237
34754,82,-138,412
34759,-150,-28,155
34764,54,112,239
34769,98,-139,410
34774,-140,-24,144
34779,60,114,234
34784,115,-156,396
34789,-102,-6,153
34794,57,103,237
34799,93,-156,379
34804,-98,1,150
34809,58,100,249
34814,64,-165,355
34819,-70,31,163
34824,41,86,246
34829,26,-167,340
34834,-101,51,174
34839,-10,63,257
34844,-26,-156,310
34849,-143,69,176
34854,4,36,281
34859,1,-142,255
34864,-187,73,192
34869,57,12,315
34874,34,-145,239
34879,-108,82,203
34884,84,-13,338
34889,32,-169,201
34894,-42,108,218
34899,73,-46,365
34904,-35,-188,160
34909,-80,125,225
34914,26,-79,382
34919,-76,-182,154
34924,-129,137,222
34929,-3,-102,394
34934,-88,-171,143
34939,-168,141,207
34944,-8,-114,406
34949,-116,-166,131
34954,-189,131,232
34959,5,-114,412
34964,-127,-162,132
34969,-123,125,236
34974,60,-110,431
34979,60,-110,431
34984,-98,-145,141
34989,-72,134,235
34994,96,-119,455
34999,-84,-137,137
35004,-32,152,233
35009,94,-143,458
35014,-59,-110,148
[FEATURES] f0=-32505 f1=87804 f2=93627 f3=-194000 f4=118000 f5=312000 f6=75305 f7=-25310 f8=117544 f9=120238 f10=-188000 f11=171000 f12=359000 f13=105513 f14=264205 f15=106628 f16=284910 f17=131000 f18=463000 f19=332000 f20=92256
[SCALED_FEATURES] f0=-829 f1=481 f2=462 f3=-623 f4=260 f5=443 f6=513 f7=-2434 f8=-368 f9=-358 f10=387 f11=-358 f12=-373 f13=-366 f14=799 f15=944 f16=638 f17=-478 f18=1186 f19=872 f20=899
[FEATURES_X] mean=-32505 std=87804 rms=93627 min=-194000 max=118000 p2p=312000 mad=75305
[FEATURES_Y] mean=-25310 std=117544 rms=120238 min=-188000 max=171000 p2p=359000 mad=105513
[FEATURES_Z] mean=264205 std=106628 rms=284910 min=131000 max=463000 p2p=332000 mad=92256
[CLASS] CLASS=normal ID=0 scores_x1000=[8656,-1592,-1712,-5351]
[CLASS_STATS] condition=normal total_windows=35
predicted_count=[35,0,0,0]
correct_windows=35
accuracy_x1000=1000
current_prediction=0
[CLASS_TIMING] sample_interval_ms=5 window_acquisition_ms=897 feature_extract_ms=8 inference_ms=0 total_cycle_ms=970
35117,13,-173,333
35119,-72,47,175
35122,-72,47,175
35124,-13,61,253
35127,-13,61,253
35129,-44,-165,300
35132,-44,-165,300
35135,-145,70,180
35137,-145,70,180
35140,-8,36,271
35142,-8,36,271
35145,-20,-140,268
35147,-20,-140,268
35150,-177,83,189
35152,-177,83,189
35155,42,13,318
35157,42,13,318
35160,20,-141,242
35162,20,-141,242
35165,-108,77,203
35168,-108,77,203
35170,77,-9,347
35173,77,-9,347
35175,22,-178,194
35177,22,-178,194
35180,-62,115,208
35183,-62,115,208
35185,47,-61,375
35188,47,-61,375
35190,-75,-183,155
35193,-75,-183,155
35195,-124,146,217
35198,-124,146,217
35201,10,-103,405
35203,10,-103,405
35206,-104,-163,137
35209,-104,-163,137
35211,-149,138,233
35214,52,-117,424
35217,52,-117,424
35219,-98,-145,146
35224,-38,142,230
35229,83,-132,454
35234,83,-132,454
35239,-60,-109,144
35244,-36,171,226
35249,7,-163,444
35254,-135,-60,150
35259,-75,142,222
35264,40,-145,414
35269,-158,-30,164
35274,48,111,232
35279,83,-162,377
35284,-88,21,166
35289,28,77,257
35294,-32,-169,307
35299,-133,65,182
35304,-10,39,279
35309,-14,-149,265
35314,-162,86,192
35319,41,9,308
35324,16,-139,230
35329,-114,78,196
35334,92,-13,342
35339,28,-168,196
35344,-56,106,212
35349,88,-38,364
35354,-12,-174,164
35359,-81,130,228
35364,22,-87,382
35369,-70,-173,151
35374,-144,141,216
35379,-6,-113,400
35384,-102,-164,138
35389,-166,131,236
35394,27,-121,425
35399,-112,-157,138
35404,-114,128,236
35409,84,-115,439
35414,-84,-145,148
35419,-39,143,225
35424,102,-129,459
35429,-50,-119,142
35434,-10,159,238
35439,92,-148,451
35444,-62,-102,150
35449,-44,163,226
35454,32,-158,448
35459,-116,-81,151
35464,-75,156,218
35469,-19,-168,436
35474,-163,-58,143
35479,-81,148,225
35484,11,-162,428
35489,11,-162,428
35494,-182,-36,146
35499,-36,122,225
35504,67,-137,412
35509,-172,-23,159
35514,41,106,239
35519,106,-133,399
35524,-110,-4,150
35529,62,96,243
35534,109,-157,374
35539,-73,13,155
35544,54,86,251
35549,77,-155,358
35554,-76,25,165
35559,46,81,252
35564,27,-164,324
35569,-90,48,173
35574,18,69,250
35579,-5,-164,325
35584,-92,54,170
35589,-11,54,259
35594,-55,-167,304
35599,-121,62,170
35604,-21,50,266
35609,-35,-159,296
35614,-131,70,162
35619,-10,39,275
35624,-37,-153,280
35629,-147,76,176
35634,10,24,282
35639,5,-138,256
35644,-197,74,188
35649,58,17,313
35654,12,-142,248
35659,-170,81,192
35664,91,5,332
35669,34,-160,223
35674,-91,85,194
35679,89,-14,346
35684,39,-173,193
35689,-68,105,212
35694,81,-43,362
35699,3,-179,171
35704,-63,114,229
35709,51,-71,363
35714,-46,-183,153
35719,-128,136,209
35724,17,-92,388
35729,-92,-169,146
35734,-155,145,214
35739,-2,-112,399
35744,-2,-112,399
35749,-98,-158,145
35754,-151,131,235
35759,44,-112,422
35764,-108,-149,148
35769,-78,130,237
35774,86,-119,457
35779,-83,-136,146
35784,-36,146,239
35789,86,-145,453
35794,-57,-107,147
35799,-46,169,232
35804,22,-163,446
35809,-101,-83,145
35814,-79,167,223
35819,-16,-168,436
35824,-158,-55,142
35829,-75,147,226
35834,9,-154,417
35839,-181,-40,151
35844,-37,124,226
35849,46,-139,417
35854,-174,-27,157
35859,24,117,232
35864,94,-137,412
35869,-124,-15,153
35874,54,106,237
35879,118,-147,381
35884,-76,4,152
35889,55,90,246
35894,64,-165,350
35899,-82,34,165
35904,26,74,249
35909,-8,-168,321
35914,-117,62,166
35919,-24,50,267
35924,-39,-164,300
35929,-157,71,172
35934,-8,31,275
35939,-28,-148,264
35944,-170,78,189
35949,43,13,302
35954,13,-138,252
35959,-145,83,192
35964,89,6,326
35969,42,-163,221
35974,-81,91,194
35979,103,-18,349
35984,30,-179,196
35989,-67,106,202
35994,87,-40,362
35999,87,-40,362
36004,13,-180,179
36009,-68,112,212
36014,77,-55,363
[FEATURES] f0=-29610 f1=78911 f2=84283 f3=-197000 f4=118000 f5=315000 f6=67418 f7=-28880 f8=114943 f9=118516 f10=-183000 f11=171000 f12=354000 f13=104861 f14=260850 f15=94051 f16=277287 f17=137000 f18=459000 f19=322000 f20=79248
[SCALED_FEATURES] f0=-445 f1=309 f2=262 f3=-658 f4=260 f5=460 f6=332 f7=-2918 f8=-384 f9=-369 f10=408 f11=-358 f12=-384 f13=-371 f14=417 f15=729 f16=359 f17=-404 f18=1143 f19=814 f20=653
[FEATURES_X] mean=-29610 std=78911 rms=84283 min=-197000 max=118000 p2p=315000 mad=67418
[FEATURES_Y] mean=-28880 std=114943 rms=118516 min=-183000 max=171000 p2p=354000 mad=104861
[FEATURES_Z] mean=260850 std=94051 rms=277287 min=137000 max=459000 p2p=322000 mad=79248
[CLASS] CLASS=normal ID=0 scores_x1000=[7418,-1317,-1045,-5055]
[CLASS_STATS] condition=normal total_windows=36
predicted_count=[36,0,0,0]
correct_windows=36
accuracy_x1000=1000
current_prediction=0
[CLASS_TIMING] sample_interval_ms=5 window_acquisition_ms=897 feature_extract_ms=8 inference_ms=1 total_cycle_ms=970
36117,-80,123,232
36119,97,-110,447
36122,97,-110,447
36124,-67,-139,149
36127,-67,-139,149
36130,-50,141,232
36132,98,-127,457
36135,98,-127,457
36137,-55,-120,138
36140,-55,-120,138
36143,-27,157,241
36145,-27,157,241
36148,66,-151,447
36150,66,-151,447
36153,-57,-98,152
36155,-57,-98,152
36158,-52,170,221
36161,-52,170,221
36163,5,-165,441
36166,5,-165,441
36168,-116,-67,143
36171,-116,-67,143
36173,-89,162,224
36176,-89,162,224
36179,-14,-162,443
36181,-14,-162,443
36184,-160,-53,141
36186,-160,-53,141
36189,-83,139,226
36192,-83,139,226
36194,-8,-155,435
36197,-8,-155,435
36199,-178,-47,145
36202,-178,-47,145
36205,-74,138,229
36207,-74,138,229
36210,-3,-159,431
36212,-3,-159,431
36215,-183,-40,147
36218,-183,-40,147
36220,-73,130,227
36224,-4,-151,439
36229,-164,-53,139
36234,-87,144,220
36239,-12,-156,447
36244,-146,-55,143
36249,-89,156,215
36254,-89,156,215
36259,-10,-156,445
36264,-112,-79,151
36269,-58,165,220
36274,43,-155,454
36279,-78,-101,146
36284,-41,165,235
36289,99,-144,448
36294,-51,-120,139
36299,-29,154,233
36304,134,-115,471
36309,-69,-147,142
36314,-81,126,234
36319,49,-113,434
36324,-140,-160,132
36329,-188,125,225
36334,-15,-101,403
36339,-82,-177,157
36344,-119,116,202
36349,90,-34,364
36354,53,-169,210
36359,-114,74,191
36364,68,12,328
36369,-6,-137,253
36374,-166,67,176
36379,-14,47,273
36384,-43,-162,311
36389,-127,40,158
36394,29,87,245
36399,89,-164,363
36404,-97,-5,141
36409,46,112,232
36414,67,-142,417
36419,-159,-41,151
36424,-15,127,233
36429,17,-146,432
36434,-170,-54,139
36439,-80,140,227
36444,7,-160,441
36449,-146,-63,143
36454,-97,150,218
36459,-7,-161,449
36464,-90,-85,136
36469,-62,171,224
36474,37,-158,453
36479,-50,-89,148
36484,-51,159,227
36489,76,-146,450
36494,-52,-102,139
36499,-37,173,240
36504,-37,173,240
36509,81,-152,456
36514,-52,-110,137
36519,-26,166,242
36524,76,-155,449
36529,-59,-109,135
36534,-24,165,235
36539,79,-153,452
36544,-79,-99,142
36549,-47,163,231
36554,53,-154,453
36559,-63,-87,148
36564,-43,166,232
36569,14,-161,446
36574,-95,-88,152
36579,-61,162,233
36584,6,-164,446
36589,-98,-84,148
36594,-74,165,222
36599,-6,-161,447
36604,-101,-74,140
36609,-80,162,228
36614,-9,-165,439
36619,-137,-73,139
36624,-102,157,221
36629,1,-165,446
36634,-135,-50,141
36639,-82,145,233
36644,25,-161,425
36649,-163,-47,136
36654,-41,132,237
36659,74,-139,419
36664,-176,-39,147
36669,40,122,242
36674,80,-152,404
36679,-117,-11,143
36684,57,103,238
36689,96,-166,371
36694,-96,21,157
36699,39,88,253
36704,17,-176,338
36709,-74,42,172
36714,-24,61,259
36719,-55,-173,289
36724,-153,65,178
36729,2,42,279
36734,5,-145,265
36739,-174,73,187
36744,47,17,312
36749,16,-147,239
36754,-126,78,192
36759,-126,78,192
36764,89,-2,342
36769,16,-173,189
36774,-57,111,213
36779,60,-50,367
36784,-32,-177,162
36789,-86,133,231
36794,-5,-98,378
36799,-72,-168,142
36804,-174,143,217
36809,26,-115,411
36814,-115,-154,139
36819,-118,130,235
36824,74,-115,446
36829,-112,-145,145
36834,-40,141,234
36839,98,-135,457
36844,-55,-118,152
36849,-39,157,234
36854,60,-153,454
36859,-98,-92,149
36864,-67,168,222
36869,-7,-163,439
36874,-116,-72,145
36879,-109,154,216
36884,-7,-163,444
36889,-145,-62,142
36894,-108,144,224
36899,-6,-161,441
36904,-154,-56,136
36909,-107,136,220
36914,4,-154,426
36919,-184,-49,148
36924,-68,125,229
36929,35,-145,419
36934,-184,-37,148
36939,-17,124,232
36944,70,-135,418
36949,-167,-35,154
36954,16,117,237
36959,82,-138,418
36964,-145,-25,151
36969,32,118,235
36974,101,-137,417
36979,-133,-26,152
36984,67,117,237
36989,96,-147,395
36994,-112,-18,147
36999,62,112,240
37004,117,-155,376
37009,-76,3,151
37014,-76,3,151
[FEATURES] f0=-40795 f1=78901 f2=88823 f3=-188000 f4=134000 f5=322000 f6=65701 f7=-25230 f8=124560 f9=127090 f10=-177000 f11=173000 f12=350000 f13=112566 f14=265600 f15=116172 f16=289895 f17=132000 f18=471000 f19=339000 f20=101477
[SCALED_FEATURES] f0=-1927 f1=308 f2=359 f3=-552 f4=436 f5=500 f6=292 f7=-2423 f8=-327 f9=-318 f10=434 f11=-350 f12=-392 f13=-321 f14=958 f15=1107 f16=821 f17=-465 f18=1271 f19=913 f20=1073
[FEATURES_X] mean=-40795 std=78901 rms=88823 min=-188000 max=134000 p2p=322000 mad=65701
[FEATURES_Y] mean=-25230 std=124560 rms=127090 min=-177000 max=173000 p2p=350000 mad=112566
[FEATURES_Z] mean=265600 std=116172 rms=289895 min=132000 max=471000 p2p=339000 mad=101477
[CLASS] CLASS=normal ID=0 scores_x1000=[9467,-1558,-4918,-2989]
[CLASS_STATS] condition=normal total_windows=37
predicted_count=[37,0,0,0]
correct_windows=37
accuracy_x1000=1000
current_prediction=0
[CLASS_TIMING] sample_interval_ms=5 window_acquisition_ms=897 feature_extract_ms=8 inference_ms=1 total_cycle_ms=971
37117,-65,43,179
37120,-65,43,179
37122,15,76,252
37124,15,76,252
37127,25,-163,337
37129,25,-163,337
37132,-81,28,165
37134,-81,28,165
37137,35,84,251
37139,35,84,251
37142,35,84,251
37144,55,-160,349
37147,55,-160,349
37149,-72,29,166
37152,-72,29,166
37154,60,93,252
37157,60,93,252
37159,90,-161,368
37162,90,-161,368
37164,-77,8,158
37167,-77,8,158
37169,76,104,234
37171,76,104,234
37174,104,-154,385
37177,104,-154,385
37179,-101,-7,146
37182,-101,-7,146
37184,64,116,234
37187,64,116,234
37189,97,-153,394
37192,97,-153,394
37194,-104,-8,143
37197,-104,-8,143
37200,59,114,230
37202,59,114,230
37205,96,-151,394
37207,96,-151,394
37210,-97,-6,144
37212,-97,-6,144
37215,59,114,230
37219,83,-153,399
37224,-98,-8,139
37229,66,101,235
37234,94,-162,383
37239,-85,11,160
37244,66,93,239
37249,77,-163,368
37254,-71,17,159
37259,54,88,245
37264,57,-165,344
37269,57,-165,344
37274,-63,28,162
37279,44,86,247
37284,35,-165,342
37289,-61,39,177
37294,41,84,251
37299,-7,-173,317
37304,-96,42,165
37309,1,75,247
37314,-45,-163,313
37319,-129,54,171
37324,-13,49,266
37329,-18,-151,286
37334,-175,71,188
37339,22,22,296
37344,31,-135,241
37349,-141,76,195
37354,84,8,336
37359,30,-176,201
37364,-76,103,204
37369,72,-48,364
37374,-62,-181,161
